stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.18,action_equivalence_invariance_audit_v5,9,0.810417,0.032741,0.620833,0.042296,0.820833,0.036649,0.691667,0.03815,0.025,0.014352,0.010417,0.008896,0.016667,0.011026,0.010417,0.008896,0.010417,0.008896,0.01875,0.011613,0.15625,0.030938,0.666667,0.038106,0.704167,0.041895,0.75625,0.031799,0.020833,0.014672,0.0,0.0,0.909854,0.023847,80
0.18,aggressive_augmentation_policy,0,0.61875,0.042383,0.497917,0.044063,0.239583,0.041436,0.40625,0.042641,0.19375,0.038741,0.09375,0.027774,0.083333,0.022506,0.0375,0.018353,0.1,0.030529,0.104167,0.026231,0.139583,0.028731,0.660417,0.044044,0.25,0.037209,0.083333,0.028469,0.18125,0.036381,0.0,0.0,0.604,0.043998,80
0.18,aggressive_augmentation_policy,1,0.6,0.044103,0.533333,0.046634,0.289583,0.040153,0.41875,0.046122,0.183333,0.037929,0.0875,0.025313,0.064583,0.022874,0.0625,0.022786,0.135417,0.030801,0.089583,0.022464,0.11875,0.030856,0.654167,0.046042,0.227083,0.039517,0.127083,0.032482,0.25625,0.04719,0.0,0.0,0.591604,0.045878,80
0.18,aggressive_augmentation_policy,2,0.6,0.046344,0.5625,0.050785,0.266667,0.047424,0.395833,0.040833,0.189583,0.042996,0.077083,0.025952,0.066667,0.022204,0.072917,0.021622,0.1125,0.027117,0.089583,0.027222,0.1375,0.032757,0.58125,0.043484,0.295833,0.041081,0.089583,0.031799,0.204167,0.039402,0.0,0.0,0.587448,0.048145,80
0.18,aggressive_augmentation_policy,3,0.595833,0.042614,0.539583,0.042403,0.2875,0.041895,0.402083,0.049204,0.214583,0.038632,0.110417,0.027222,0.091667,0.026567,0.060417,0.021148,0.091667,0.026567,0.0875,0.025972,0.104167,0.027488,0.627083,0.044728,0.25625,0.039815,0.104167,0.029273,0.216667,0.036476,0.0,0.0,0.58176,0.043891,80
0.18,aggressive_augmentation_policy,4,0.622917,0.048877,0.558333,0.043912,0.252083,0.035345,0.383333,0.042861,0.183333,0.039241,0.089583,0.029599,0.072917,0.027774,0.052083,0.018914,0.1,0.027626,0.104167,0.026867,0.11875,0.030856,0.645833,0.038711,0.277083,0.044235,0.1,0.024379,0.241667,0.03937,0.0,0.0,0.611531,0.050006,80
0.18,aggressive_augmentation_policy,5,0.597917,0.040551,0.554167,0.036186,0.270833,0.041652,0.4,0.037481,0.158333,0.038939,0.091667,0.029574,0.08125,0.023956,0.039583,0.017668,0.110417,0.027222,0.102083,0.028167,0.175,0.032303,0.625,0.04948,0.233333,0.042545,0.104167,0.026867,0.229167,0.037828,0.0,0.0,0.588937,0.04139,80
0.18,aggressive_augmentation_policy,6,0.664583,0.035583,0.560417,0.043581,0.260417,0.042243,0.410417,0.040655,0.210417,0.037545,0.075,0.027195,0.08125,0.025984,0.070833,0.02518,0.089583,0.029023,0.08125,0.02465,0.133333,0.029287,0.635417,0.045421,0.2375,0.038885,0.083333,0.024655,0.225,0.03815,0.0,0.0,0.651,0.035229,80
0.18,aggressive_augmentation_policy,7,0.602083,0.044444,0.55625,0.041068,0.2625,0.040584,0.395833,0.047344,0.20625,0.039088,0.089583,0.027222,0.08125,0.025984,0.052083,0.021425,0.075,0.023889,0.104167,0.026867,0.145833,0.031496,0.602083,0.044063,0.24375,0.035321,0.1125,0.029503,0.252083,0.045755,0.0,0.0,0.590479,0.044334,80
0.18,aggressive_augmentation_policy,8,0.627083,0.044349,0.547917,0.041579,0.254167,0.038536,0.447917,0.04486,0.19375,0.039174,0.102083,0.025657,0.070833,0.026487,0.04375,0.020745,0.104167,0.026867,0.072917,0.02385,0.145833,0.029844,0.63125,0.041781,0.20625,0.034006,0.095833,0.027117,0.202083,0.03797,0.0,0.0,0.616542,0.046037,80
0.18,aggressive_augmentation_policy,9,0.63125,0.042976,0.55625,0.041068,0.270833,0.037379,0.397917,0.048443,0.189583,0.035225,0.075,0.025263,0.0625,0.021252,0.06875,0.021504,0.1125,0.031709,0.09375,0.024547,0.179167,0.036649,0.589583,0.041068,0.25625,0.040655,0.10625,0.028017,0.220833,0.045303,0.0,0.0,0.617667,0.042863,80
0.18,conformal_shift_filter,0,0.685417,0.043484,0.45,0.043253,0.560417,0.048704,0.552083,0.041741,0.09375,0.024547,0.04375,0.019914,0.047917,0.021893,0.0375,0.017409,0.041667,0.017911,0.041667,0.01883,0.175,0.029574,0.439583,0.045477,0.460417,0.045847,0.610417,0.0479,0.079167,0.026614,0.0,0.0,0.749927,0.041319,80
0.18,conformal_shift_filter,1,0.675,0.036707,0.43125,0.048513,0.5375,0.043087,0.533333,0.040008,0.110417,0.030164,0.039583,0.016685,0.039583,0.016685,0.041667,0.017911,0.035417,0.018093,0.0375,0.016411,0.189583,0.036635,0.50625,0.045179,0.470833,0.041814,0.58125,0.050324,0.1,0.025727,0.0,0.0,0.735302,0.035401,80
0.18,conformal_shift_filter,2,0.672917,0.040446,0.425,0.044598,0.602083,0.041293,0.483333,0.045609,0.11875,0.030304,0.022917,0.012657,0.045833,0.018353,0.027083,0.013558,0.035417,0.015035,0.047917,0.020292,0.220833,0.038885,0.4875,0.050585,0.49375,0.052764,0.514583,0.045828,0.09375,0.03121,0.0,0.0,0.732292,0.038078,80
0.18,conformal_shift_filter,3,0.697917,0.048304,0.460417,0.048704,0.560417,0.047653,0.5375,0.047911,0.097917,0.024444,0.054167,0.021568,0.054167,0.021568,0.025,0.014352,0.047917,0.019442,0.035417,0.016119,0.189583,0.037545,0.447917,0.045607,0.447917,0.042143,0.560417,0.036865,0.06875,0.024444,0.0,0.0,0.756323,0.045757,80
0.18,conformal_shift_filter,4,0.68125,0.045828,0.45625,0.042996,0.527083,0.047368,0.520833,0.044778,0.110417,0.027835,0.025,0.01753,0.041667,0.017911,0.035417,0.019003,0.045833,0.018353,0.035417,0.016119,0.175,0.037164,0.466667,0.038722,0.48125,0.041902,0.570833,0.039744,0.102083,0.029911,0.0,0.0,0.74074,0.043956,80
0.18,conformal_shift_filter,5,0.633333,0.040428,0.466667,0.037839,0.558333,0.048654,0.55,0.045163,0.0875,0.023226,0.0375,0.016411,0.045833,0.019251,0.027083,0.013558,0.0375,0.019251,0.047917,0.018554,0.147917,0.025984,0.464583,0.047812,0.5,0.04721,0.560417,0.042403,0.114583,0.031074,0.0,0.0,0.704458,0.040712,80
0.18,conformal_shift_filter,6,0.675,0.044598,0.44375,0.039389,0.5625,0.042851,0.508333,0.040219,0.10625,0.030332,0.058333,0.02403,0.0375,0.017409,0.0375,0.018353,0.045833,0.018353,0.070833,0.02518,0.202083,0.032715,0.458333,0.044447,0.472917,0.047723,0.570833,0.05506,0.09375,0.023131,0.0,0.0,0.732958,0.04257,80
0.18,conformal_shift_filter,7,0.658333,0.044218,0.483333,0.047779,0.589583,0.041882,0.516667,0.044485,0.1,0.027626,0.035417,0.017134,0.045833,0.020109,0.029167,0.015126,0.03125,0.015477,0.047917,0.020292,0.179167,0.037107,0.479167,0.038272,0.435417,0.04557,0.570833,0.046042,0.1125,0.031709,0.0,0.0,0.725198,0.042588,80
0.18,conformal_shift_filter,8,0.689583,0.037992,0.45625,0.040571,0.539583,0.043192,0.522917,0.045291,0.10625,0.024131,0.029167,0.018169,0.045833,0.017409,0.020833,0.013473,0.03125,0.014345,0.058333,0.02403,0.166667,0.029056,0.477083,0.042203,0.491667,0.044598,0.58125,0.041902,0.108333,0.026693,0.0,0.0,0.75574,0.036599,80
0.18,conformal_shift_filter,9,0.716667,0.040844,0.429167,0.040998,0.579167,0.041081,0.54375,0.046031,0.1,0.027626,0.052083,0.018914,0.029167,0.013965,0.025,0.014352,0.022917,0.013927,0.035417,0.017134,0.20625,0.036404,0.4625,0.049642,0.45,0.038722,0.589583,0.0479,0.114583,0.031613,0.0,0.0,0.781458,0.038387,80
0.18,oracle_invariance_validity_supervisor,0,0.916667,0.02663,0.729167,0.036465,0.85625,0.032741,0.764583,0.041375,0.01875,0.012986,0.008333,0.00801,0.00625,0.006982,0.002083,0.004083,0.002083,0.004083,0.008333,0.00801,0.1875,0.037828,0.741667,0.035775,0.76875,0.033125,0.8,0.037391,0.016667,0.012464,0.0,0.0,0.97326,0.015866,80
0.18,oracle_invariance_validity_supervisor,1,0.889583,0.031799,0.702083,0.040551,0.870833,0.030182,0.704167,0.038536,0.010417,0.008896,0.004167,0.005738,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.010417,0.010626,0.172917,0.029883,0.810417,0.035701,0.722917,0.041477,0.845833,0.034758,0.002083,0.004083,0.0,0.0,0.955719,0.020338,80
0.18,oracle_invariance_validity_supervisor,2,0.88125,0.028583,0.71875,0.038806,0.88125,0.033981,0.729167,0.034563,0.0125,0.011291,0.004167,0.005738,0.002083,0.004083,0.004167,0.005738,0.0,0.0,0.008333,0.00801,0.154167,0.038006,0.775,0.041945,0.752083,0.041902,0.839583,0.034105,0.008333,0.009896,0.0,0.0,0.962875,0.015565,80
0.18,oracle_invariance_validity_supervisor,3,0.891667,0.029688,0.702083,0.03797,0.897917,0.02876,0.722917,0.038522,0.014583,0.0119,0.010417,0.008896,0.00625,0.006982,0.002083,0.004083,0.0,0.0,0.008333,0.00801,0.175,0.032821,0.770833,0.039998,0.779167,0.033772,0.839583,0.03741,0.014583,0.0119,0.0,0.0,0.961125,0.017919,80
0.18,oracle_invariance_validity_supervisor,4,0.91875,0.02324,0.735417,0.040965,0.904167,0.029503,0.772917,0.03777,0.008333,0.00801,0.008333,0.00801,0.008333,0.00801,0.002083,0.004083,0.0,0.0,0.004167,0.005738,0.2,0.036476,0.76875,0.039196,0.722917,0.041882,0.802083,0.032404,0.014583,0.0119,0.0,0.0,0.979646,0.010934,80
0.18,oracle_invariance_validity_supervisor,5,0.90625,0.024547,0.70625,0.043581,0.88125,0.027986,0.71875,0.04009,0.016667,0.011026,0.00625,0.006982,0.002083,0.004083,0.004167,0.005738,0.002083,0.004083,0.00625,0.006982,0.189583,0.037992,0.733333,0.040093,0.729167,0.037379,0.820833,0.034758,0.008333,0.00801,0.0,0.0,0.974521,0.012764,80
0.18,oracle_invariance_validity_supervisor,6,0.877083,0.030052,0.720833,0.038448,0.866667,0.033078,0.739583,0.036218,0.004167,0.005738,0.00625,0.006982,0.002083,0.004083,0.002083,0.004083,0.002083,0.004083,0.008333,0.009896,0.175,0.036244,0.745833,0.038095,0.739583,0.039346,0.833333,0.034867,0.01875,0.012986,0.0,0.0,0.959156,0.020144,80
0.18,oracle_invariance_validity_supervisor,7,0.88125,0.030304,0.704167,0.040668,0.883333,0.028111,0.783333,0.037839,0.010417,0.008896,0.0125,0.00968,0.004167,0.005738,0.00625,0.006982,0.0,0.0,0.002083,0.004083,0.15625,0.032534,0.739583,0.034791,0.71875,0.042542,0.804167,0.036186,0.004167,0.005738,0.0,0.0,0.962135,0.018926,80
0.18,oracle_invariance_validity_supervisor,8,0.925,0.023172,0.695833,0.042614,0.85625,0.031693,0.720833,0.041814,0.01875,0.011613,0.00625,0.006982,0.0,0.0,0.010417,0.010626,0.002083,0.004083,0.0125,0.00968,0.166667,0.034379,0.766667,0.037027,0.75625,0.044615,0.822917,0.032011,0.014583,0.010385,0.0,0.0,0.980187,0.011369,80
0.18,oracle_invariance_validity_supervisor,9,0.885417,0.029399,0.727083,0.039088,0.845833,0.032237,0.739583,0.042641,0.002083,0.004083,0.008333,0.00801,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.008333,0.00801,0.164583,0.036979,0.725,0.03815,0.729167,0.041652,0.783333,0.035538,0.00625,0.006982,0.0,0.0,0.960479,0.01739,80
0.18,physics_consistency_classifier,0,0.7,0.044027,0.454167,0.045377,0.591667,0.044218,0.539583,0.050072,0.083333,0.02663,0.033333,0.016842,0.029167,0.016204,0.029167,0.013965,0.045833,0.020932,0.045833,0.020109,0.154167,0.035716,0.535417,0.04674,0.533333,0.045535,0.597917,0.035201,0.095833,0.028335,0.0,0.0,0.770292,0.042394,80
0.18,physics_consistency_classifier,1,0.727083,0.046214,0.5375,0.043087,0.585417,0.042303,0.55625,0.0486,0.08125,0.02324,0.035417,0.016119,0.054167,0.018169,0.029167,0.015126,0.033333,0.015808,0.041667,0.015914,0.170833,0.034855,0.502083,0.048094,0.522917,0.044539,0.616667,0.044027,0.08125,0.025326,0.0,0.0,0.789052,0.041386,80
0.18,physics_consistency_classifier,2,0.691667,0.039456,0.4875,0.046042,0.6125,0.052228,0.522917,0.047118,0.075,0.027195,0.070833,0.0245,0.035417,0.018093,0.0125,0.00968,0.0375,0.018353,0.066667,0.02143,0.141667,0.032407,0.495833,0.047557,0.533333,0.042861,0.6125,0.042216,0.077083,0.027835,0.0,0.0,0.76624,0.038074,80
0.18,physics_consistency_classifier,3,0.725,0.043525,0.472917,0.051795,0.6375,0.038448,0.51875,0.045384,0.083333,0.027869,0.0375,0.016411,0.033333,0.017817,0.022917,0.012657,0.039583,0.018599,0.079167,0.024637,0.15,0.031077,0.508333,0.048236,0.502083,0.046305,0.5875,0.047201,0.0875,0.027854,0.0,0.0,0.793948,0.040773,80
0.18,physics_consistency_classifier,4,0.69375,0.040027,0.48125,0.03941,0.61875,0.04433,0.53125,0.043909,0.0875,0.027241,0.035417,0.017134,0.041667,0.016942,0.027083,0.013558,0.039583,0.016685,0.058333,0.020214,0.177083,0.031479,0.525,0.041541,0.483333,0.040926,0.6,0.042146,0.083333,0.029631,0.0,0.0,0.76499,0.038678,80
0.18,physics_consistency_classifier,5,0.691667,0.044294,0.514583,0.04117,0.604167,0.050452,0.533333,0.043253,0.077083,0.027222,0.047917,0.021108,0.047917,0.021108,0.033333,0.015808,0.03125,0.015477,0.052083,0.023672,0.1375,0.027117,0.554167,0.040998,0.55,0.042861,0.639583,0.044425,0.091667,0.025923,0.0,0.0,0.763594,0.04199,80
0.18,physics_consistency_classifier,6,0.73125,0.037881,0.485417,0.046559,0.579167,0.040668,0.5625,0.045153,0.095833,0.027733,0.052083,0.017999,0.052083,0.018914,0.0375,0.016411,0.04375,0.019048,0.052083,0.017999,0.158333,0.037164,0.541667,0.047031,0.547917,0.041579,0.622917,0.043774,0.091667,0.029574,0.0,0.0,0.80025,0.033989,80
0.18,physics_consistency_classifier,7,0.697917,0.038148,0.475,0.046525,0.6375,0.04417,0.527083,0.04592,0.079167,0.025313,0.04375,0.019914,0.04375,0.019048,0.033333,0.015808,0.029167,0.015126,0.05,0.022052,0.15,0.034182,0.4875,0.04677,0.502083,0.046305,0.575,0.043448,0.0625,0.022033,0.0,0.0,0.771958,0.03446,80
0.18,physics_consistency_classifier,8,0.73125,0.036054,0.45,0.047353,0.6,0.044863,0.55,0.042066,0.114583,0.025058,0.039583,0.016685,0.025,0.014352,0.014583,0.010385,0.047917,0.018554,0.060417,0.020334,0.1375,0.029503,0.53125,0.047243,0.4875,0.043008,0.560417,0.044728,0.091667,0.029574,0.0,0.0,0.799188,0.034357,80
0.18,physics_consistency_classifier,9,0.720833,0.042614,0.48125,0.043094,0.645833,0.047699,0.547917,0.04433,0.09375,0.02716,0.0375,0.016411,0.041667,0.017911,0.014583,0.010385,0.03125,0.016532,0.0375,0.016411,0.216667,0.036936,0.5375,0.042296,0.520833,0.045526,0.595833,0.041408,0.1125,0.032757,0.0,0.0,0.789802,0.039183,80
0.18,proposed_physical_invariance_audit_v4,0,0.772917,0.040363,0.608333,0.040303,0.745833,0.03581,0.69375,0.040446,0.05625,0.019224,0.035417,0.017134,0.016667,0.012464,0.020833,0.013473,0.01875,0.012986,0.029167,0.013965,0.158333,0.032821,0.6625,0.039829,0.625,0.047743,0.714583,0.044709,0.033333,0.014701,0.0,0.0,0.862365,0.034868,80
0.18,proposed_physical_invariance_audit_v4,1,0.764583,0.038849,0.56875,0.038849,0.754167,0.038095,0.635417,0.046885,0.060417,0.019486,0.020833,0.012155,0.016667,0.012464,0.0125,0.00968,0.022917,0.013927,0.041667,0.015914,0.14375,0.032221,0.620833,0.044247,0.604167,0.045153,0.695833,0.040998,0.052083,0.024375,0.0,0.0,0.857854,0.034131,80
0.18,proposed_physical_invariance_audit_v4,2,0.747917,0.041902,0.5875,0.043864,0.683333,0.041743,0.629167,0.04648,0.054167,0.021568,0.016667,0.012464,0.016667,0.011026,0.0125,0.00968,0.022917,0.012657,0.03125,0.015477,0.164583,0.03413,0.639583,0.043659,0.614583,0.03467,0.685417,0.046487,0.05625,0.020907,0.0,0.0,0.837135,0.036999,80
0.18,proposed_physical_invariance_audit_v4,3,0.80625,0.039174,0.635417,0.035393,0.745833,0.039402,0.620833,0.043087,0.047917,0.021108,0.014583,0.0119,0.027083,0.013558,0.016667,0.011026,0.029167,0.016204,0.0125,0.00968,0.172917,0.036496,0.641667,0.043525,0.63125,0.043368,0.672917,0.050139,0.045833,0.020932,0.0,0.0,0.879594,0.031884,80
0.18,proposed_physical_invariance_audit_v4,4,0.785417,0.034961,0.602083,0.040467,0.75,0.038547,0.65,0.045609,0.072917,0.025226,0.035417,0.016119,0.0375,0.019251,0.014583,0.0119,0.01875,0.011613,0.020833,0.013473,0.154167,0.033772,0.670833,0.045748,0.579167,0.051314,0.722917,0.038958,0.04375,0.021543,0.0,0.0,0.870062,0.029302,80
0.18,proposed_physical_invariance_audit_v4,5,0.775,0.032924,0.602083,0.048094,0.752083,0.036288,0.61875,0.049716,0.06875,0.023021,0.03125,0.015477,0.027083,0.014751,0.01875,0.011613,0.01875,0.011613,0.029167,0.015126,0.158333,0.03433,0.654167,0.042614,0.608333,0.046887,0.670833,0.042296,0.039583,0.017668,0.0,0.0,0.864177,0.027639,80
0.18,proposed_physical_invariance_audit_v4,6,0.78125,0.037025,0.591667,0.038062,0.764583,0.039282,0.677083,0.038697,0.054167,0.018169,0.020833,0.013473,0.03125,0.014345,0.014583,0.010385,0.0125,0.00968,0.033333,0.015808,0.152083,0.029168,0.64375,0.03973,0.6125,0.035716,0.697917,0.040717,0.045833,0.017409,0.0,0.0,0.874042,0.031121,80
0.18,proposed_physical_invariance_audit_v4,7,0.7375,0.038885,0.595833,0.041814,0.702083,0.049886,0.633333,0.047353,0.039583,0.017668,0.035417,0.018093,0.020833,0.012155,0.008333,0.00801,0.027083,0.014751,0.033333,0.015808,0.158333,0.03124,0.639583,0.037859,0.625,0.044065,0.679167,0.040584,0.033333,0.015808,0.0,0.0,0.828708,0.034341,80
0.18,proposed_physical_invariance_audit_v4,8,0.783333,0.03506,0.616667,0.042465,0.739583,0.042243,0.641667,0.043525,0.05,0.019621,0.020833,0.012155,0.022917,0.013927,0.008333,0.00801,0.022917,0.013927,0.03125,0.015477,0.191667,0.032924,0.627083,0.039942,0.61875,0.039921,0.739583,0.044577,0.05625,0.0217,0.0,0.0,0.875437,0.03051,80
0.18,proposed_physical_invariance_audit_v4,9,0.779167,0.036186,0.620833,0.04149,0.752083,0.03898,0.664583,0.039196,0.035417,0.018093,0.01875,0.012986,0.016667,0.011026,0.014583,0.010385,0.016667,0.012464,0.035417,0.015035,0.160417,0.030992,0.616667,0.041662,0.570833,0.044928,0.697917,0.048652,0.054167,0.018169,0.0,0.0,0.875135,0.029861,80
0.28,action_equivalence_invariance_audit_v5,0,0.81875,0.034474,0.6375,0.04677,0.816667,0.035633,0.704167,0.042693,0.016667,0.012464,0.027083,0.013558,0.014583,0.010385,0.008333,0.00801,0.0125,0.012698,0.025,0.014352,0.175,0.03433,0.689583,0.044158,0.645833,0.041652,0.810417,0.039303,0.025,0.014352,0.0,0.0,0.916792,0.026246,80
0.28,action_equivalence_invariance_audit_v5,1,0.839583,0.032586,0.639583,0.04327,0.820833,0.030626,0.7125,0.038971,0.045833,0.018353,0.010417,0.008896,0.014583,0.010385,0.004167,0.005738,0.00625,0.006982,0.027083,0.014751,0.175,0.037164,0.652083,0.032456,0.677083,0.043231,0.7875,0.039402,0.027083,0.016886,0.0,0.0,0.929604,0.024991,80
0.28,action_equivalence_invariance_audit_v5,2,0.816667,0.028822,0.622917,0.045291,0.795833,0.038536,0.664583,0.038324,0.03125,0.016532,0.016667,0.011026,0.014583,0.0119,0.0125,0.00968,0.008333,0.00801,0.014583,0.010385,0.19375,0.038302,0.65,0.042545,0.704167,0.043087,0.775,0.033433,0.027083,0.013558,0.0,0.0,0.914781,0.021123,80
0.28,action_equivalence_invariance_audit_v5,3,0.81875,0.031398,0.627083,0.042403,0.802083,0.038148,0.685417,0.040675,0.027083,0.014751,0.008333,0.00801,0.0125,0.00968,0.01875,0.012986,0.014583,0.010385,0.010417,0.008896,0.1625,0.030182,0.666667,0.0415,0.704167,0.044247,0.783333,0.037391,0.016667,0.013752,0.0,0.0,0.915,0.024135,80
0.28,action_equivalence_invariance_audit_v5,4,0.816667,0.034182,0.616667,0.043642,0.775,0.037255,0.68125,0.039921,0.0375,0.017409,0.022917,0.013927,0.0125,0.012698,0.010417,0.008896,0.01875,0.011613,0.027083,0.013558,0.179167,0.033772,0.652083,0.046195,0.69375,0.044804,0.760417,0.041027,0.022917,0.013927,0.0,0.0,0.900688,0.024931,80
0.28,action_equivalence_invariance_audit_v5,5,0.814583,0.033379,0.597917,0.04674,0.802083,0.031879,0.670833,0.038095,0.04375,0.017183,0.010417,0.010626,0.029167,0.016204,0.010417,0.008896,0.01875,0.011613,0.027083,0.016886,0.177083,0.034055,0.695833,0.039744,0.66875,0.039196,0.78125,0.04009,0.020833,0.013473,0.0,0.0,0.906135,0.025085,80
0.28,action_equivalence_invariance_audit_v5,6,0.808333,0.036337,0.622917,0.044539,0.8125,0.037828,0.708333,0.040885,0.033333,0.015808,0.01875,0.012986,0.0125,0.00968,0.00625,0.009084,0.004167,0.005738,0.020833,0.013473,0.18125,0.030856,0.685417,0.042701,0.654167,0.045674,0.804167,0.040998,0.01875,0.015368,0.0,0.0,0.901365,0.027705,80
0.28,action_equivalence_invariance_audit_v5,7,0.822917,0.032534,0.60625,0.043967,0.8,0.036936,0.677083,0.03956,0.039583,0.018599,0.004167,0.005738,0.002083,0.004083,0.01875,0.011613,0.016667,0.011026,0.01875,0.012986,0.15,0.035156,0.65625,0.046975,0.6625,0.041081,0.797917,0.038412,0.022917,0.017183,0.0,0.0,0.913833,0.022748,80
0.28,action_equivalence_invariance_audit_v5,8,0.814583,0.030746,0.645833,0.040833,0.845833,0.029503,0.677083,0.038258,0.0375,0.016411,0.010417,0.008896,0.014583,0.010385,0.002083,0.004083,0.00625,0.006982,0.016667,0.012464,0.195833,0.035716,0.6625,0.044247,0.66875,0.046305,0.795833,0.037649,0.022917,0.015091,0.0,0.0,0.915458,0.023215,80
0.28,action_equivalence_invariance_audit_v5,9,0.78125,0.032663,0.5875,0.041895,0.766667,0.035156,0.741667,0.039797,0.039583,0.017668,0.025,0.013123,0.0125,0.011291,0.008333,0.00801,0.008333,0.00801,0.029167,0.016204,0.170833,0.03286,0.65625,0.045514,0.666667,0.042306,0.779167,0.037559,0.022917,0.013927,0.0,0.0,0.892333,0.026247,80
0.28,aggressive_augmentation_policy,0,0.58125,0.041902,0.535417,0.042183,0.25625,0.038522,0.40625,0.044954,0.166667,0.035822,0.10625,0.027407,0.0875,0.026614,0.058333,0.019361,0.108333,0.026053,0.085417,0.028465,0.1,0.02823,0.595833,0.043008,0.225,0.033934,0.1125,0.033268,0.279167,0.048541,0.0,0.0,0.571156,0.04319,80
0.28,aggressive_augmentation_policy,1,0.629167,0.048611,0.560417,0.045477,0.25,0.039839,0.366667,0.043253,0.202083,0.03797,0.09375,0.023131,0.08125,0.02465,0.054167,0.02077,0.09375,0.028376,0.091667,0.024586,0.127083,0.026146,0.6625,0.046842,0.277083,0.038958,0.1125,0.031709,0.220833,0.036649,0.0,0.0,0.611719,0.049169,80
0.28,aggressive_augmentation_policy,2,0.61875,0.04278,0.583333,0.045757,0.25625,0.037184,0.385417,0.043329,0.1875,0.036925,0.08125,0.02465,0.089583,0.025293,0.072917,0.024547,0.095833,0.031709,0.066667,0.02143,0.135417,0.030248,0.629167,0.043477,0.225,0.035396,0.10625,0.029197,0.258333,0.043057,0.0,0.0,0.60524,0.044428,80
0.28,aggressive_augmentation_policy,3,0.6125,0.043786,0.554167,0.044551,0.24375,0.040237,0.383333,0.045535,0.1875,0.038711,0.075,0.023172,0.079167,0.023226,0.047917,0.021893,0.122917,0.031693,0.104167,0.029273,0.110417,0.028435,0.620833,0.044627,0.23125,0.037433,0.097917,0.028286,0.225,0.036337,0.0,0.0,0.598292,0.043647,80
0.28,aggressive_augmentation_policy,4,0.622917,0.046396,0.514583,0.047635,0.277083,0.035796,0.389583,0.041477,0.220833,0.043008,0.089583,0.027835,0.091667,0.023889,0.060417,0.020334,0.10625,0.028613,0.1,0.024379,0.158333,0.032821,0.664583,0.043678,0.247917,0.040258,0.110417,0.031264,0.270833,0.045895,0.0,0.0,0.604208,0.047693,80
