method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,mixed_physical_invalidity,0.7,0.081485,0.733333,0.111045,0.85,0.076222,0.683333,0.132916,0.05,0.049899,0.0,0.0,0.033333,0.043556,0.0,0.0,0.0,0.0,0.083333,0.073045,0.183333,0.09045,0.55,0.119778,0.65,0.164779,0.75,0.13112,0.033333,0.043556,0.166667,0.097393,0.813667,0.06286,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,object_scale_fixture_shift,0.833333,0.084345,0.65,0.141556,0.883333,0.109432,0.633333,0.126985,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.049899,0.283333,0.169041,0.75,0.111578,0.566667,0.072229,0.85,0.09045,0.033333,0.043556,0.083333,0.073045,0.930917,0.0541,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,se2_pose_transform,0.816667,0.102726,0.6,0.155524,0.7,0.106689,0.566667,0.072229,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.233333,0.111045,0.666667,0.128839,0.833333,0.068867,0.716667,0.119778,0.033333,0.043556,0.05,0.069723,0.896083,0.082617,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,support_surface_change,0.7,0.136002,0.583333,0.13112,0.816667,0.09045,0.716667,0.138165,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.283333,0.085045,0.6,0.111045,0.633333,0.144457,0.783333,0.085045,0.016667,0.032667,0.2,0.167278,0.8085,0.129665,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,temporal_order_reversal,0.783333,0.119778,0.533333,0.167278,0.8,0.065333,0.6,0.087111,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.233333,0.099798,0.65,0.171824,0.7,0.126985,0.833333,0.068867,0.033333,0.043556,0.15,0.113683,0.868917,0.102045,10
action_equivalence_invariance_audit_v5,affordance_break,peg_insertion,tool_affordance_swap,0.766667,0.099798,0.566667,0.155524,0.816667,0.102726,0.666667,0.128839,0.066667,0.053344,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.133333,0.094927,0.666667,0.048697,0.75,0.087789,0.833333,0.084345,0.033333,0.043556,0.133333,0.081485,0.86725,0.077326,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,camera_viewpoint_shift,0.916667,0.054444,0.55,0.138165,0.85,0.076222,0.666667,0.097393,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.366667,0.081485,0.7,0.117277,0.75,0.073045,0.633333,0.136002,0.0,0.0,0.05,0.049899,0.977,0.016017,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,lighting_background_shift,0.816667,0.09045,0.716667,0.109432,0.833333,0.097393,0.683333,0.113683,0.0,0.0,0.0,0.0,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.35,0.132916,0.75,0.073045,0.666667,0.097393,0.75,0.121741,0.0,0.0,0.083333,0.054444,0.912667,0.076976,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,material_friction_swap,0.7,0.081485,0.533333,0.126985,0.783333,0.098,0.683333,0.123674,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.25,0.111578,0.783333,0.119778,0.666667,0.108889,0.833333,0.084345,0.05,0.069723,0.166667,0.119282,0.822917,0.077748,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,mirror_handed_contact,0.716667,0.119778,0.583333,0.111578,0.8,0.106689,0.633333,0.094927,0.083333,0.073045,0.033333,0.043556,0.0,0.0,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.316667,0.149697,0.783333,0.119778,0.6,0.072229,0.816667,0.102726,0.05,0.069723,0.116667,0.109432,0.80075,0.105906,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,mixed_physical_invalidity,0.8,0.117277,0.6,0.155524,0.833333,0.068867,0.65,0.113683,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.233333,0.099798,0.683333,0.076222,0.683333,0.149697,0.8,0.094927,0.016667,0.032667,0.066667,0.072229,0.89575,0.102931,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,object_scale_fixture_shift,0.766667,0.087111,0.55,0.138165,0.8,0.094927,0.666667,0.108889,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.05,0.098,0.05,0.049899,0.116667,0.085045,0.766667,0.139446,0.666667,0.128839,0.816667,0.102726,0.016667,0.032667,0.116667,0.069723,0.882083,0.087576,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,se2_pose_transform,0.8,0.117277,0.583333,0.148105,0.783333,0.119778,0.75,0.111578,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.069723,0.166667,0.097393,0.716667,0.069723,0.633333,0.106689,0.733333,0.130667,0.016667,0.032667,0.066667,0.072229,0.8875,0.099509,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,support_surface_change,0.866667,0.106689,0.6,0.099798,0.833333,0.119282,0.633333,0.126985,0.033333,0.043556,0.066667,0.072229,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.066667,0.053344,0.233333,0.121254,0.683333,0.123674,0.716667,0.109432,0.866667,0.106689,0.033333,0.043556,0.083333,0.087789,0.926333,0.076062,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,temporal_order_reversal,0.766667,0.087111,0.566667,0.121254,0.833333,0.084345,0.566667,0.130667,0.083333,0.073045,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.066667,0.053344,0.033333,0.043556,0.2,0.081485,0.65,0.102726,0.633333,0.106689,0.833333,0.097393,0.016667,0.032667,0.166667,0.084345,0.84825,0.065112,10
action_equivalence_invariance_audit_v5,affordance_break,tool_use,tool_affordance_swap,0.816667,0.076222,0.65,0.132916,0.85,0.102726,0.633333,0.106689,0.1,0.087111,0.0,0.0,0.033333,0.043556,0.0,0.0,0.0,0.0,0.083333,0.073045,0.15,0.09045,0.616667,0.138165,0.633333,0.1809,0.9,0.072229,0.016667,0.032667,0.116667,0.069723,0.93125,0.065116,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,camera_viewpoint_shift,0.8,0.081485,0.566667,0.121254,0.8,0.065333,0.6,0.121254,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.25,0.111578,0.633333,0.106689,0.666667,0.14609,0.85,0.113683,0.0,0.0,0.083333,0.054444,0.913833,0.073146,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,lighting_background_shift,0.816667,0.076222,0.566667,0.139446,0.783333,0.049899,0.666667,0.084345,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.065333,0.15,0.102726,0.783333,0.098,0.75,0.100391,0.783333,0.109432,0.05,0.069723,0.083333,0.073045,0.922833,0.059901,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,material_friction_swap,0.816667,0.102726,0.683333,0.171824,0.783333,0.049899,0.65,0.113683,0.033333,0.043556,0.083333,0.054444,0.0,0.0,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.216667,0.146495,0.7,0.081485,0.566667,0.147704,0.8,0.065333,0.033333,0.043556,0.083333,0.100391,0.897333,0.084192,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,mirror_handed_contact,0.833333,0.108889,0.616667,0.146495,0.866667,0.126985,0.65,0.164779,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.0,0.0,0.133333,0.081485,0.616667,0.169041,0.783333,0.119778,0.85,0.09045,0.05,0.049899,0.1,0.111045,0.91625,0.076285,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,mixed_physical_invalidity,0.883333,0.098,0.583333,0.111578,0.9,0.072229,0.583333,0.13987,0.05,0.069723,0.083333,0.054444,0.05,0.049899,0.033333,0.043556,0.05,0.069723,0.1,0.072229,0.2,0.152444,0.616667,0.146495,0.683333,0.123674,0.8,0.106689,0.05,0.069723,0.066667,0.072229,0.917833,0.075523,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,object_scale_fixture_shift,0.683333,0.09045,0.566667,0.130667,0.783333,0.098,0.716667,0.109432,0.0,0.0,0.016667,0.032667,0.066667,0.053344,0.033333,0.043556,0.016667,0.032667,0.05,0.049899,0.216667,0.098,0.75,0.121741,0.766667,0.121254,0.9,0.072229,0.0,0.0,0.133333,0.106689,0.795583,0.073164,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,se2_pose_transform,0.783333,0.098,0.55,0.169041,0.9,0.087111,0.683333,0.102726,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.05,0.049899,0.216667,0.109432,0.65,0.141556,0.616667,0.138165,0.766667,0.087111,0.016667,0.032667,0.116667,0.098,0.889583,0.078736,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,support_surface_change,0.783333,0.098,0.583333,0.073045,0.866667,0.065333,0.733333,0.072229,0.1,0.087111,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.183333,0.102726,0.6,0.155524,0.766667,0.053344,0.766667,0.111045,0.05,0.049899,0.15,0.102726,0.88275,0.083265,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,temporal_order_reversal,0.85,0.102726,0.6,0.087111,0.883333,0.069723,0.633333,0.126985,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.065333,0.233333,0.099798,0.583333,0.087789,0.633333,0.126985,0.816667,0.09045,0.033333,0.043556,0.066667,0.072229,0.926333,0.074834,10
action_equivalence_invariance_audit_v5,contact_frame_break,articulated_object_assembly,tool_affordance_swap,0.716667,0.154377,0.733333,0.099798,0.883333,0.069723,0.666667,0.128839,0.05,0.049899,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.05,0.049899,0.266667,0.121254,0.733333,0.053344,0.733333,0.111045,0.866667,0.065333,0.05,0.049899,0.183333,0.132916,0.806417,0.13833,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,camera_viewpoint_shift,0.783333,0.146495,0.616667,0.154377,0.75,0.13112,0.733333,0.111045,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.072229,0.25,0.087789,0.616667,0.138165,0.75,0.100391,0.766667,0.099798,0.0,0.0,0.166667,0.128839,0.864667,0.121481,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,lighting_background_shift,0.783333,0.069723,0.566667,0.130667,0.816667,0.076222,0.666667,0.068867,0.0,0.0,0.0,0.0,0.033333,0.043556,0.0,0.0,0.0,0.0,0.066667,0.053344,0.233333,0.087111,0.683333,0.123674,0.733333,0.099798,0.766667,0.111045,0.016667,0.032667,0.116667,0.069723,0.89825,0.061531,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,material_friction_swap,0.833333,0.119282,0.733333,0.121254,0.833333,0.137735,0.666667,0.153992,0.05,0.069723,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.133333,0.081485,0.6,0.147704,0.616667,0.129298,0.916667,0.054444,0.066667,0.053344,0.1,0.130667,0.9235,0.102455,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,mirror_handed_contact,0.75,0.087789,0.633333,0.065333,0.933333,0.072229,0.666667,0.128839,0.05,0.069723,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.05,0.069723,0.066667,0.072229,0.1,0.053344,0.5,0.137735,0.566667,0.176924,0.9,0.072229,0.033333,0.043556,0.116667,0.069723,0.874917,0.07898,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,mixed_physical_invalidity,0.866667,0.117277,0.483333,0.076222,0.833333,0.084345,0.716667,0.085045,0.0,0.0,0.05,0.049899,0.0,0.0,0.0,0.0,0.033333,0.043556,0.083333,0.054444,0.3,0.081485,0.716667,0.169041,0.616667,0.129298,0.75,0.100391,0.05,0.049899,0.066667,0.087111,0.914167,0.085825,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,object_scale_fixture_shift,0.816667,0.09045,0.516667,0.171824,0.733333,0.099798,0.733333,0.130667,0.05,0.069723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.053344,0.183333,0.102726,0.7,0.106689,0.566667,0.121254,0.85,0.076222,0.05,0.069723,0.05,0.069723,0.908,0.061381,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,se2_pose_transform,0.716667,0.119778,0.566667,0.087111,0.766667,0.121254,0.6,0.16297,0.05,0.069723,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.0,0.0,0.066667,0.072229,0.183333,0.076222,0.683333,0.102726,0.633333,0.126985,0.7,0.094927,0.0,0.0,0.15,0.09045,0.812667,0.108467,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,support_surface_change,0.8,0.106689,0.6,0.130667,0.816667,0.076222,0.616667,0.146495,0.05,0.069723,0.016667,0.032667,0.083333,0.073045,0.0,0.0,0.0,0.0,0.05,0.049899,0.15,0.09045,0.633333,0.094927,0.783333,0.129298,0.75,0.100391,0.083333,0.100391,0.116667,0.109432,0.876167,0.086196,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,temporal_order_reversal,0.683333,0.113683,0.466667,0.106689,0.866667,0.065333,0.7,0.160033,0.116667,0.069723,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.266667,0.099798,0.716667,0.109432,0.716667,0.069723,0.9,0.053344,0.083333,0.073045,0.2,0.106689,0.799583,0.119019,10
action_equivalence_invariance_audit_v5,contact_frame_break,bimanual_handoff,tool_affordance_swap,0.733333,0.072229,0.583333,0.13987,0.8,0.081485,0.733333,0.111045,0.083333,0.054444,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.05,0.049899,0.2,0.136002,0.6,0.130667,0.666667,0.14609,0.9,0.072229,0.033333,0.043556,0.1,0.072229,0.86,0.066911,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,camera_viewpoint_shift,0.866667,0.117277,0.65,0.123674,0.783333,0.154377,0.666667,0.119282,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.133333,0.065333,0.633333,0.094927,0.683333,0.09045,0.7,0.117277,0.0,0.0,0.083333,0.100391,0.923417,0.074188,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,lighting_background_shift,0.8,0.081485,0.583333,0.100391,0.833333,0.084345,0.8,0.106689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.032667,0.166667,0.068867,0.783333,0.161875,0.716667,0.098,0.816667,0.09045,0.0,0.0,0.05,0.049899,0.922417,0.052515,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,material_friction_swap,0.75,0.100391,0.633333,0.144457,0.816667,0.09045,0.65,0.058638,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.033333,0.065333,0.216667,0.119778,0.65,0.076222,0.583333,0.13987,0.9,0.072229,0.05,0.049899,0.183333,0.102726,0.861583,0.087294,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,mirror_handed_contact,0.7,0.144457,0.55,0.069723,0.866667,0.081485,0.633333,0.144457,0.05,0.049899,0.05,0.069723,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.05,0.069723,0.233333,0.130667,0.7,0.117277,0.733333,0.099798,0.766667,0.099798,0.016667,0.032667,0.216667,0.119778,0.792917,0.12226,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,mixed_physical_invalidity,0.8,0.065333,0.6,0.139446,0.766667,0.087111,0.616667,0.129298,0.066667,0.072229,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.183333,0.123674,0.6,0.16297,0.75,0.111578,0.783333,0.085045,0.083333,0.073045,0.066667,0.053344,0.9035,0.060404,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,object_scale_fixture_shift,0.733333,0.087111,0.633333,0.117277,0.85,0.076222,0.783333,0.119778,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.2,0.081485,0.633333,0.081485,0.633333,0.106689,0.85,0.076222,0.0,0.0,0.2,0.094927,0.856417,0.0779,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,se2_pose_transform,0.866667,0.144457,0.683333,0.076222,0.783333,0.129298,0.666667,0.153992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.049899,0.216667,0.085045,0.733333,0.147704,0.683333,0.113683,0.766667,0.130667,0.0,0.0,0.1,0.139446,0.907833,0.11182,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,support_surface_change,0.75,0.13112,0.683333,0.157419,0.816667,0.102726,0.65,0.102726,0.016667,0.032667,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.016667,0.032667,0.266667,0.130667,0.583333,0.100391,0.666667,0.119282,0.916667,0.054444,0.033333,0.043556,0.183333,0.132916,0.832917,0.105914,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,temporal_order_reversal,0.716667,0.109432,0.616667,0.129298,0.833333,0.084345,0.566667,0.087111,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.066667,0.072229,0.2,0.094927,0.8,0.081485,0.633333,0.144457,0.85,0.132916,0.016667,0.032667,0.2,0.094927,0.828,0.102597,10
action_equivalence_invariance_audit_v5,contact_frame_break,cable_routing,tool_affordance_swap,0.8,0.117277,0.55,0.109432,0.8,0.081485,0.6,0.111045,0.1,0.072229,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.0,0.0,0.133333,0.106689,0.25,0.111578,0.716667,0.069723,0.616667,0.109432,0.883333,0.085045,0.033333,0.043556,0.1,0.087111,0.870333,0.09955,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,camera_viewpoint_shift,0.816667,0.102726,0.633333,0.081485,0.8,0.094927,0.633333,0.117277,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.0,0.0,0.15,0.058638,0.666667,0.14609,0.733333,0.121254,0.783333,0.069723,0.0,0.0,0.083333,0.073045,0.898667,0.062407,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,lighting_background_shift,0.833333,0.097393,0.733333,0.111045,0.733333,0.099798,0.7,0.106689,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.166667,0.097393,0.75,0.13112,0.733333,0.111045,0.766667,0.099798,0.0,0.0,0.066667,0.099798,0.920333,0.075946,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,material_friction_swap,0.816667,0.113683,0.7,0.094927,0.816667,0.09045,0.7,0.126985,0.083333,0.073045,0.066667,0.053344,0.016667,0.032667,0.0,0.0,0.0,0.0,0.066667,0.072229,0.2,0.065333,0.7,0.126985,0.75,0.111578,0.833333,0.108889,0.033333,0.043556,0.083333,0.073045,0.895083,0.083445,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,mirror_handed_contact,0.833333,0.108889,0.65,0.102726,0.733333,0.099798,0.816667,0.09045,0.066667,0.053344,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.083333,0.073045,0.283333,0.085045,0.683333,0.102726,0.733333,0.072229,0.933333,0.053344,0.033333,0.065333,0.083333,0.087789,0.915917,0.084263,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,mixed_physical_invalidity,0.766667,0.087111,0.483333,0.123674,0.766667,0.072229,0.7,0.106689,0.083333,0.073045,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.316667,0.123674,0.55,0.098,0.666667,0.128839,0.75,0.100391,0.066667,0.099798,0.133333,0.081485,0.850167,0.067622,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,object_scale_fixture_shift,0.716667,0.069723,0.7,0.065333,0.783333,0.085045,0.616667,0.138165,0.066667,0.053344,0.033333,0.065333,0.0,0.0,0.0,0.0,0.016667,0.032667,0.083333,0.054444,0.183333,0.09045,0.666667,0.084345,0.733333,0.121254,0.783333,0.109432,0.033333,0.043556,0.166667,0.097393,0.830583,0.071396,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,se2_pose_transform,0.75,0.13112,0.533333,0.094927,0.833333,0.097393,0.716667,0.138165,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.05,0.049899,0.183333,0.102726,0.783333,0.069723,0.733333,0.16297,0.833333,0.108889,0.0,0.0,0.133333,0.106689,0.8525,0.112028,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,support_surface_change,0.783333,0.098,0.7,0.117277,0.716667,0.098,0.733333,0.121254,0.066667,0.072229,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.233333,0.139446,0.616667,0.188915,0.733333,0.139446,0.766667,0.139446,0.033333,0.043556,0.133333,0.106689,0.870583,0.091635,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,temporal_order_reversal,0.65,0.123674,0.583333,0.111578,0.833333,0.097393,0.683333,0.132916,0.083333,0.054444,0.0,0.0,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.05,0.049899,0.15,0.058638,0.6,0.111045,0.6,0.139446,0.883333,0.085045,0.033333,0.043556,0.183333,0.102726,0.768667,0.120864,10
action_equivalence_invariance_audit_v5,contact_frame_break,deformable_folding,tool_affordance_swap,0.833333,0.084345,0.583333,0.111578,0.816667,0.102726,0.733333,0.099798,0.083333,0.054444,0.05,0.069723,0.033333,0.043556,0.016667,0.032667,0.066667,0.053344,0.016667,0.032667,0.166667,0.084345,0.65,0.132916,0.65,0.113683,0.866667,0.081485,0.05,0.049899,0.033333,0.043556,0.92175,0.059833,10
action_equivalence_invariance_audit_v5,contact_frame_break,drawer_opening,camera_viewpoint_shift,0.766667,0.139446,0.683333,0.102726,0.7,0.094927,0.616667,0.098,0.016667,0.032667,0.0,0.0,0.0,0.0,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.2,0.081485,0.666667,0.153992,0.583333,0.100391,0.733333,0.111045,0.0,0.0,0.2,0.126985,0.8465,0.118633,10
